,Date,Temperature,Precipitation,WindSpeed,WindDirection,Humidity,VaporPressure,DewPoint,LocalPressure,SeaLevelPressure,Sunshine,Radiation,Snow,3hourSnow,AmountofCloud,LowMiddleLevelClouds,CloudsShape,MinimumCloudHeight,Visibility,GroundCondition,GroundTemperature,Soil5cm,Soil10cm,Soil20cm,Soil30cm
3650,1938-12-25 12:00,-5.5,,,,,,,,,0.7,,,,,,,,,,,,,,
3651,1938-12-25 13:00,-4.8,,,,,,,,,1.0,,,,,,,,,,,,,,
3652,1938-12-25 14:00,-4.1,,5.0,290.0,38.0,1.6,,1013.7,1024.2,1.0,,,,0.0,,,,,,1.1,,,,
3653,1938-12-25 15:00,-3.3,,,,,,,,,0.8,,,,,,,,,,,-1.5,-0.7,0.1,1.1
3654,1938-12-25 16:00,-3.9,,,,,,,,,0.4,,,,,,,,,,,,,,
3655,1938-12-25 17:00,-4.1,,,,,,,,,0.3,,,,,,,,,,,,,,
3656,1938-12-25 18:00,-4.8,,2.7,270.0,48.0,,,,,,,,,,,,,,,,,,,
3657,1938-12-25 19:00,-5.3,,,,,,,,,,,,,,,,,,,,,,,
3658,1938-12-25 20:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,
3659,1938-12-25 21:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,
3660,1938-12-25 22:00,-6.4,,1.8,360.0,58.0,2.3,,1015.0,1025.6,,,,,0.0,,,,,,-4.9,,,,
3661,1938-12-25 23:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,
3662,1939-12-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3663,1939-12-19 02:00,-9.1,,0.8,270.0,68.0,,,,,,,,,,,,,,,,,,,
3664,1939-12-19 03:00,,,,,,,,,,,,,,,,,,,,,-3.6,-1.7,-0.1,1.0
3665,1939-12-19 06:00,-10.3,,0.7,50.0,81.0,2.3,,1020.7,1031.6,,,,,0.0,,,,200.0,,-6.4,,,,
3666,1939-12-19 09:00,,,,,,,,,,0.4,,,,,,,,,,,-0.7,-0.8,-0.3,0.9
3667,1939-12-19 10:00,-5.9,,1.5,110.0,65.0,,,,,1.0,,,,,,,,,,,,,,
3668,1939-12-19 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3669,1939-12-19 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3670,1939-12-19 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3671,1939-12-19 14:00,-1.9,,2.0,270.0,34.0,1.7,,1019.6,1030.2,1.0,,,,0.0,,,,200.0,,1.4,,,,
3672,1939-12-19 15:00,,,,,,,,,,1.0,,,,,,,,,,,-2.3,-1.0,-0.4,0.6
3673,1939-12-19 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3674,1939-12-19 17:00,,,,,,,,,,0.4,,,,,,,,,,,,,,
3675,1939-12-19 18:00,-3.4,,1.8,290.0,45.0,,,,,,,,,,,,,,,,,,,
3676,1939-12-19 22:00,-6.0,,0.2,0.0,62.0,2.4,,1020.7,1031.4,,,,,0.0,,,,200.0,,-4.6,,,,
3677,1939-12-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3678,1939-12-20 02:00,-8.4,,1.3,70.0,79.0,,,,,,,,,,,,,,,,,,,
3679,1939-12-20 03:00,,,,,,,,,,,,,,,,,,,,,-3.4,-2.1,-0.7,0.6
3680,1939-12-20 06:00,-8.0,,1.7,70.0,80.0,2.7,,1020.8,1031.6,,,,,10.0,,,,200.0,,-5.5,,,,
3681,1939-12-20 09:00,,,,,,,,,,,,,,,,,,,,,4.6,4.3,-0.4,0.6
3682,1939-12-20 10:00,-3.5,,2.1,90.0,63.0,,,,,0.3,,,,,,,,,,,,,,
3683,1939-12-20 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3684,1939-12-20 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3685,1939-12-20 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3686,1939-12-20 14:00,4.6,,0.7,90.0,40.0,3.5,,1020.8,1031.1,1.0,,,,0.0,,,,200.0,,2.7,,,,
3687,1939-12-20 15:00,,,,,,,,,,1.0,,,,,,,,,,,-0.3,-0.3,-0.3,0.5
3688,1939-12-20 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3689,1939-12-20 17:00,,,,,,,,,,0.2,,,,,,,,,,,,,,
3690,1939-12-20 18:00,2.2,,0.7,70.0,60.0,,,,,,,,,,,,,,,,,,,
3691,1939-12-20 22:00,0.2,,0.8,70.0,72.0,4.4,,1022.8,1033.4,,,,,10.0,,,,200.0,,-0.7,,,,
3692,1939-12-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3693,1939-12-21 02:00,-2.9,,1.6,70.0,89.0,,,,,,,,,,,,,,,,,,,
3694,1939-12-21 03:00,,,,,,,,,,,,,,,,,,,,,-1.8,-0.8,-0.3,0.6
3695,1939-12-21 06:00,-3.9,,1.7,70.0,94.0,4.3,,1023.2,1033.9,,,,,0.0,,,,200.0,,-2.8,,,,
3696,1939-12-21 09:00,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,-0.3,0.5
3697,1939-12-21 10:00,-1.3,,2.6,90.0,76.0,,,,,0.4,,,,,,,,,,,,,,
3698,1939-12-21 11:00,,,,,,,,,,0.8,,,,,,,,,,,,,,
3699,1939-12-21 12:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
3700,1939-12-21 13:00,,,,,,,,,,0.9,,,,,,,,,,,,,,
3701,1939-12-21 14:00,4.6,,1.5,110.0,48.0,4.1,,1022.2,1032.4,0.3,,,,9.0,,,,200.0,,2.9,,,,
3702,1939-12-21 15:00,,,,,,,,,,0.3,,,,,,,,,,,-0.2,-0.3,-0.4,0.5
3703,1939-12-21 18:00,2.6,,1.7,70.0,61.0,,,,,,,,,,,,,,,,,,,
3704,1939-12-21 22:00,0.5,,0.8,90.0,73.0,4.7,,1021.0,1031.5,,,,,10.0,,,,200.0,,-0.4,,,,
3705,1939-12-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3706,1939-12-22 02:00,-0.7,,2.0,70.0,82.0,,,,,,,,,,,,,,,,,,,
3707,1939-12-22 03:00,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,-0.2,0.7
3708,1939-12-22 06:00,-0.2,,1.5,70.0,77.0,4.7,,1018.6,1029.1,,,,,10.0,,,,200.0,,-0.5,,,,
3709,1939-12-22 09:00,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,-0.2,0.6
3710,1939-12-22 10:00,1.7,,1.3,90.0,66.0,,,,,0.2,,,,,,,,,,,,,,
3711,1939-12-22 11:00,,,,,,,,,,0.1,,,,,,,,,,,,,,
3712,1939-12-22 12:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
3713,1939-12-22 13:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
3714,1939-12-22 14:00,3.7,,1.9,90.0,54.0,4.3,,1016.8,1027.1,0.0,,,,10.0,,,,200.0,,1.8,,,,
3715,1939-12-22 15:00,,,,,,,,,,0.1,,,,,,,,,,,-0.2,-0.1,-0.3,0.6
3716,1939-12-22 16:00,,,,,,,,,,0.8,,,,,,,,,,,,,,
3717,1939-12-22 18:00,3.1,,0.8,110.0,60.0,,,,,,,,,,,,,,,,,,,
3718,1939-12-22 22:00,1.0,,1.6,200.0,82.0,5.3,,1018.3,1028.7,,,,,0.0,,,,200.0,,-0.4,,,,
3719,1939-12-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3720,1939-12-23 02:00,-1.0,,1.8,320.0,86.0,,,,,,,,,,,,,,,,,,,
3721,1939-12-23 03:00,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.3,0.6
3722,1939-12-23 06:00,-2.9,,1.3,50.0,90.0,4.4,,1017.8,1028.4,,,,,0.0,,,,200.0,,-2.9,,,,
3723,1939-12-23 09:00,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.2,0.6
3724,1939-12-23 10:00,0.3,,0.5,140.0,88.0,,,,,0.3,,,,,,,,,,,,,,
3725,1939-12-23 11:00,,,,,,,,,,0.5,,,,,,,,,,,,,,
3726,1939-12-23 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3727,1939-12-23 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3728,1939-12-23 14:00,5.0,,2.6,270.0,62.0,4.8,,1017.6,1027.9,1.0,,,,0.0,,,,200.0,,4.1,,,,
3729,1939-12-23 15:00,,,,,,,,,,1.0,,,,,,,,,,,-0.1,-0.2,-0.2,0.6
3730,1939-12-23 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3731,1939-12-23 17:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
3732,1939-12-23 18:00,1.9,,1.7,270.0,70.0,,,,,,,,,,,,,,,,,,,
3733,1939-12-23 22:00,-0.8,,0.4,0.0,84.0,4.9,,1019.1,1029.5,,,,,0.0,,,,200.0,,-1.7,,,,
3734,1939-12-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3735,1939-12-24 02:00,-3.3,,0.8,110.0,97.0,,,,,,,,,,,,,,,,,,,
3736,1939-12-24 03:00,,,,,,,,,,,,,,,,,,,,,-1.6,-0.7,-0.3,0.6
3737,1939-12-24 06:00,-4.8,,1.3,70.0,97.0,4.1,,1018.3,1028.8,,,,,0.0,,,,200.0,,-4.4,,,,
3738,1939-12-24 09:00,,,,,,,,,,0.3,,,,,,,,,,,-0.3,-0.4,-0.2,0.6
3739,1939-12-24 10:00,-1.7,,1.2,90.0,86.0,,,,,1.0,,,,,,,,,,,,,,
3740,1939-12-24 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3741,1939-12-24 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3742,1939-12-24 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3743,1939-12-24 14:00,3.5,,0.8,90.0,55.0,4.3,,1018.2,1028.4,1.0,,,,0.0,,,,200.0,,3.5,,,,
3744,1939-12-24 15:00,,,,,,,,,,1.0,,,,,,,,,,,-0.3,-0.2,-0.3,0.6
3745,1939-12-24 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3746,1939-12-24 17:00,,,,,,,,,,0.2,,,,,,,,,,,,,,
3747,1939-12-24 18:00,1.4,,1.9,290.0,67.0,,,,,,,,,,,,,,,,,,,
3748,1939-12-24 22:00,-0.9,,1.0,50.0,78.0,4.5,,1018.7,1029.2,,,,,0.0,,,,200.0,,-1.5,,,,
3749,1939-12-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3750,1939-12-25 02:00,-3.6,,1.3,50.0,89.0,,,,,,,,,,,,,,,,,,,
3751,1939-12-25 03:00,,,,,,,,,,,,,,,,,,,,,-2.1,-0.9,-0.3,0.6
3752,1939-12-25 06:00,-5.7,,1.1,70.0,94.0,3.7,,1016.4,1027.1,,,,,0.0,,,,200.0,,-4.6,,,,
3753,1939-12-25 09:00,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.2,0.7
3754,1939-12-25 10:00,-1.6,,1.0,90.0,92.0,,,,,0.7,,,,,,,,,,,,,,
3755,1939-12-25 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3756,1939-12-25 12:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3757,1939-12-25 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3758,1939-12-25 14:00,4.2,,3.4,270.0,38.0,3.1,,1014.6,1024.8,1.0,,,,0.0,,,,200.0,,4.7,,,,
3759,1939-12-25 15:00,,,,,,,,,,1.0,,,,,,,,,,,-0.2,-0.2,-0.2,0.6
3760,1939-12-25 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3761,1939-12-25 17:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
3762,1939-12-25 18:00,2.7,,3.7,270.0,58.0,,,,,,,,,,,,,,,,,,,
3763,1939-12-25 22:00,0.9,,1.0,270.0,78.0,5.1,,1014.5,1024.8,,,,,10.0,,,,200.0,,-0.3,,,,
3764,1940-12-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3765,1940-12-19 03:00,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,0.7,1.9
3766,1940-12-19 06:00,-8.8,,0.5,0.0,89.0,2.8,,1019.0,1029.8,,,,,0.0,,,,200.0,,-5.8,,,,
3767,1940-12-19 09:00,,,,,,,,,,0.2,,,,,,,,,,,-0.3,0.0,0.6,1.7
3768,1940-12-19 10:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3769,1940-12-19 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3770,1940-12-19 12:00,-1.9,,0.7,90.0,48.0,,,,,1.0,,,,,,,,,,,,,,
3771,1940-12-19 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3772,1940-12-19 14:00,1.0,,2.2,250.0,48.0,3.1,,1018.4,1028.8,1.0,,,,0.0,,,,200.0,,1.9,,,,
3773,1940-12-19 15:00,,,,,,,,,,1.0,,,,,,,,,,,-1.1,-0.1,0.5,1.5
3774,1940-12-19 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3775,1940-12-19 17:00,,,,,,,,,,0.4,,,,,,,,,,,,,,
3776,1940-12-19 18:00,-1.7,,1.2,320.0,44.0,,,,,,,,,,,,,,,,,,,
3777,1940-12-19 22:00,-3.7,,0.2,0.0,53.0,2.4,,1019.5,1030.2,,,,,0.0,,,,200.0,,-3.9,,,,
3778,1940-12-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3779,1940-12-20 03:00,,,,,,,,,,,,,,,,,,,,,-1.9,-0.6,0.4,1.5
3780,1940-12-20 06:00,-7.7,,1.3,50.0,87.0,2.9,,1019.2,1029.9,,,,,0.0,,,,200.0,,-5.4,,,,
3781,1940-12-20 09:00,,,,,,,,,,0.5,,,,,,,,,,,-0.4,-0.2,0.4,1.4
3782,1940-12-20 10:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3783,1940-12-20 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3784,1940-12-20 12:00,1.0,,1.2,90.0,54.0,,,,,1.0,,,,,,,,,,,,,,
3785,1940-12-20 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3786,1940-12-20 14:00,2.0,,1.8,50.0,33.0,2.4,,1018.0,1028.4,1.0,,,,0.0,,,,200.0,,2.0,,,,
3787,1940-12-20 15:00,,,,,,,,,,1.0,,,,,,,,,,,-0.9,-0.3,0.3,1.3
3788,1940-12-20 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3789,1940-12-20 17:00,,,,,,,,,,0.4,,,,,,,,,,,,,,
3790,1940-12-20 18:00,-0.2,,0.8,290.0,43.0,,,,,,,,,,,,,,,,,,,
3791,1940-12-20 22:00,-1.8,,0.3,0.0,56.0,3.1,,1018.7,1029.2,,,,,0.0,,,,200.0,,-2.0,,,,
3792,1940-12-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3793,1940-12-21 03:00,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.4,1.3
3794,1940-12-21 06:00,-1.4,,0.3,0.0,83.0,4.5,,1017.8,1028.2,,,,,10.0,,,,200.0,,-1.0,,,,
3795,1940-12-21 09:00,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.4,1.4
3796,1940-12-21 12:00,2.0,,2.0,90.0,58.0,,,,,,,,,,,,,,,,,,,
3797,1940-12-21 13:00,,,,,,,,,,0.1,,,,,,,,,,,,,,
3798,1940-12-21 14:00,4.0,,1.2,90.0,50.0,4.0,,1016.2,1026.4,0.7,,,,5.0,,,,200.0,,3.5,,,,
3799,1940-12-21 15:00,,,,,,,,,,0.7,,,,,,,,,,,-0.1,0.0,0.3,1.3
3800,1940-12-21 16:00,,,,,,,,,,0.2,,,,,,,,,,,,,,
3801,1940-12-21 18:00,2.2,,2.0,70.0,63.0,,,,,,,,,,,,,,,,,,,
3802,1940-12-21 22:00,1.5,,1.2,90.0,70.0,4.7,,1016.1,1026.4,,,,,10.0,,,,100.0,,0.0,,,,
3803,1940-12-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3804,1940-12-22 03:00,,,,,,,,,,,,,,,,,,,,,-0.2,0.2,0.3,1.2
3805,1940-12-22 06:00,-0.6,,2.7,70.0,78.0,4.5,,1013.4,1023.8,,,,,7.0,,,,200.0,,-1.0,,,,
3806,1940-12-22 09:00,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.5,1.4
3807,1940-12-22 12:00,3.4,,5.0,70.0,65.0,,,,,0.0,,,,,,,,,,,,,,
3808,1940-12-22 13:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
3809,1940-12-22 14:00,4.9,,5.2,70.0,60.0,5.2,,1007.9,1018.0,,,,,10.0,,,,200.0,,1.7,,,,
3810,1940-12-22 15:00,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.6,1.4
3811,1940-12-22 18:00,6.0,,7.0,70.0,66.0,,,,,,,,,,,,,,,,,,,
3812,1940-12-22 22:00,6.2,,4.8,70.0,93.0,8.8,,1002.7,1012.7,,,,,10.0,,,,200.0,,1.7,,,,
3813,1940-12-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3814,1940-12-23 03:00,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.5,1.5
3815,1940-12-23 06:00,5.8,,1.3,90.0,95.0,8.7,,1000.2,1010.2,,,,,3.0,,,,200.0,,0.8,,,,
3816,1940-12-23 09:00,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.5,1.5
3817,1940-12-23 12:00,7.2,,4.8,270.0,97.0,,,,,0.0,,,,,,,,,,,,,,
3818,1940-12-23 13:00,,,,,,,,,,0.0,,,,,,,,,,,,,,
3819,1940-12-23 14:00,6.1,,5.5,270.0,95.0,8.9,,999.4,1009.4,,,,,10.0,,,,50.0,,3.8,,,,
3820,1940-12-23 15:00,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.5,1.3
3821,1940-12-23 18:00,4.7,,4.3,270.0,91.0,,,,,,,,,,,,,,,,,,,
3822,1940-12-23 22:00,0.3,,6.3,270.0,81.0,5.1,,1005.4,1015.7,,,,,10.0,,,,200.0,,0.2,,,,
3823,1940-12-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3824,1940-12-24 03:00,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.6,1.4
3825,1940-12-24 06:00,-2.7,,3.7,290.0,69.0,3.5,,1009.3,1019.8,,,,,9.0,,,,200.0,,-0.4,,,,
3826,1940-12-24 08:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
3827,1940-12-24 09:00,,,,,,,,,,0.9,,,,,,,,,,,0.1,0.4,0.9,1.5
3828,1940-12-24 10:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3829,1940-12-24 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3830,1940-12-24 12:00,-1.6,,4.5,290.0,53.0,,,,,1.0,,,,,,,,,,,,,,
3831,1940-12-24 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3832,1940-12-24 14:00,-0.8,,5.2,270.0,46.0,2.7,,1013.0,1023.4,1.0,,,,0.0,,,,200.0,,1.6,,,,
3833,1940-12-24 15:00,,,,,,,,,,1.0,,,,,,,,,,,0.0,0.4,0.8,1.4
3834,1940-12-24 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3835,1940-12-24 17:00,,,,,,,,,,0.4,,,,,,,,,,,,,,
3836,1940-12-24 18:00,-2.1,,2.7,290.0,45.0,,,,,,,,,,,,,,,,,,,
3837,1940-12-24 22:00,-4.5,,3.5,320.0,51.0,2.3,,1016.4,1027.0,,,,,0.0,,,,200.0,,-1.4,,,,
3838,1940-12-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,
3839,1940-12-25 03:00,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.9,1.7
3840,1940-12-25 06:00,-6.9,,2.3,290.0,69.0,2.5,,1018.3,1029.0,,,,,0.0,,,,200.0,,-2.2,,,,
3841,1940-12-25 08:00,,,,,,,,,,0.3,,,,,,,,,,,,,,
3842,1940-12-25 09:00,,,,,,,,,,0.9,,,,,,,,,,,0.1,0.6,1.0,1.5
3843,1940-12-25 10:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3844,1940-12-25 11:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3845,1940-12-25 12:00,-4.9,,4.0,290.0,41.0,,,,,1.0,,,,,,,,,,,,,,
3846,1940-12-25 13:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3847,1940-12-25 14:00,-2.9,,3.3,270.0,35.0,1.7,,1018.4,1029.1,1.0,,,,0.0,,,,200.0,,1.2,,,,
3848,1940-12-25 15:00,,,,,,,,,,1.0,,,,,,,,,,,-0.1,0.4,0.8,1.5
3849,1940-12-25 16:00,,,,,,,,,,1.0,,,,,,,,,,,,,,
3850,1940-12-25 17:00,,,,,,,,,,0.4,,,,,,,,,,,,,,
3851,1940-12-25 18:00,-3.5,,3.0,270.0,51.0,,,,,,,,,,,,,,,,,,,
3852,1940-12-25 22:00,-5.1,,1.5,70.0,74.0,3.1,,1018.8,1029.5,,,,,0.0,,,,200.0,,-1.7,,,,
3853,1941-12-19 00:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,
3854,1941-12-19 01:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,
3855,1941-12-19 02:00,-2.3,,,,,,,,,,,,,,,,,,,,,,,
3856,1941-12-19 03:00,-1.5,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.6,1.6
3857,1941-12-19 04:00,-0.7,,,,,,,,,,,,,,,,,,,,,,,
3858,1941-12-19 05:00,-0.2,,,,,,,,,,,,,,,,,,,,,,,
3859,1941-12-19 06:00,-0.2,,0.8,290.0,65.0,4.0,,1016.2,1026.6,,,,,10.0,,,,200.0,,-0.8,,,,
3860,1941-12-19 07:00,-0.4,,,,,,,,,,,,,,,,,,,,,,,
3861,1941-12-19 08:00,-0.1,,,,,,,,,,,,,,,,,,,,,,,
3862,1941-12-19 09:00,0.4,,,,,,,,,0.2,,,,,,,,,,,0.1,0.2,0.7,1.6
3863,1941-12-19 10:00,3.7,,,,,,,,,1.0,,,,,,,,,,,,,,
3864,1941-12-19 11:00,4.6,,,,,,,,,0.8,,,,,,,,,,,,,,
3865,1941-12-19 12:00,4.8,,2.0,70.0,55.0,,,,,,,,,,,,,,,,,,,
3866,1941-12-19 13:00,6.6,,,,,,,,,0.3,,,,,,,,,,,,,,
3867,1941-12-19 14:00,7.3,,0.2,0.0,61.0,6.1,,1015.4,1025.5,0.3,,,,10.0,,,,400.0,,4.9,,,,
3868,1941-12-19 15:00,9.2,,,,,,,,,0.5,,,,,,,,,,,0.1,0.1,0.7,1.5
3869,1941-12-19 16:00,9.0,,,,,,,,,0.8,,,,,,,,,,,,,,
3870,1941-12-19 17:00,8.2,,,,,,,,,,,,,,,,,,,,,,,
3871,1941-12-19 18:00,7.5,,1.8,50.0,64.0,,,,,,,,,,,,,,,,,,,
3872,1941-12-19 19:00,6.2,,,,,,,,,,,,,,,,,,,,,,,
3873,1941-12-19 20:00,5.5,,,,,,,,,,,,,,,,,,,,,,,
3874,1941-12-19 21:00,4.7,,,,,,,,,,,,,,,,,,,,,,,
3875,1941-12-19 22:00,4.7,,1.0,50.0,72.0,6.1,,1016.3,1026.4,,,,,9.0,,,,100.0,,0.6,,,,
3876,1941-12-19 23:00,4.7,,,,,,,,,,,,,,,,,,,,,,,
3877,1941-12-20 00:00,3.9,,,,,,,,,,,,,,,,,,,,,,,
3878,1941-12-20 01:00,3.6,,,,,,,,,,,,,,,,,,,,,,,
3879,1941-12-20 02:00,2.7,,,,,,,,,,,,,,,,,,,,,,,
3880,1941-12-20 03:00,3.1,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.7,1.6
3881,1941-12-20 04:00,2.8,,,,,,,,,,,,,,,,,,,,,,,
3882,1941-12-20 05:00,2.8,,,,,,,,,,,,,,,,,,,,,,,
3883,1941-12-20 06:00,1.4,,0.5,0.0,86.0,5.9,,1016.3,1026.6,,,,,0.0,,,,200.0,,-0.6,,,,
3884,1941-12-20 07:00,1.0,,,,,,,,,,,,,,,,,,,,,,,
3885,1941-12-20 08:00,1.4,,,,,,,,,,,,,,,,,,,,,,,
3886,1941-12-20 09:00,2.0,,,,,,,,,0.8,,,,,,,,,,,0.3,0.3,0.8,1.7
3887,1941-12-20 10:00,5.1,,,,,,,,,1.0,,,,,,,,,,,,,,
3888,1941-12-20 11:00,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,
3889,1941-12-20 12:00,8.5,,2.8,90.0,59.0,,,,,1.0,,,,,,,,,,,,,,
3890,1941-12-20 13:00,9.2,,,,,,,,,1.0,,,,,,,,,,,,,,
3891,1941-12-20 14:00,10.2,,1.8,70.0,53.0,6.5,,1015.0,1025.0,1.0,,,,6.0,,,,400.0,,11.1,,,,
3892,1941-12-20 15:00,10.6,,,,,,,,,1.0,,,,,,,,,,,0.2,0.2,0.8,1.7
3893,1941-12-20 16:00,9.2,,,,,,,,,0.6,,,,,,,,,,,,,,
3894,1941-12-20 17:00,8.4,,,,,,,,,,,,,,,,,,,,,,,
3895,1941-12-20 18:00,7.8,,1.3,70.0,62.0,,,,,,,,,,,,,,,,,,,
3896,1941-12-20 19:00,6.8,,,,,,,,,,,,,,,,,,,,,,,
3897,1941-12-20 20:00,6.5,,,,,,,,,,,,,,,,,,,,,,,
3898,1941-12-20 21:00,5.8,,,,,,,,,,,,,,,,,,,,,,,
3899,1941-12-20 22:00,4.2,,2.2,70.0,75.0,6.1,,1014.7,1025.0,,,,,0.0,,,,200.0,,0.0,,,,
3900,1941-12-20 23:00,3.3,,,,,,,,,,,,,,,,,,,,,,,
3901,1941-12-21 00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,
3902,1941-12-21 01:00,3.1,,,,,,,,,,,,,,,,,,,,,,,
3903,1941-12-21 02:00,2.8,,,,,,,,,,,,,,,,,,,,,,,
3904,1941-12-21 03:00,3.4,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.8,1.6
3905,1941-12-21 04:00,3.3,,,,,,,,,,,,,,,,,,,,,,,
3906,1941-12-21 05:00,3.6,,,,,,,,,,,,,,,,,,,,,,,
3907,1941-12-21 06:00,3.6,,4.3,70.0,72.0,5.7,,1011.8,1021.5,,,,,0.0,,,,200.0,,0.1,,,,
3908,1941-12-21 07:00,3.6,,,,,,,,,,,,,,,,,,,,,,,
3909,1941-12-21 08:00,3.5,,,,,,,,,,,,,,,,,,,,,,,
3910,1941-12-21 09:00,4.7,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,1.5
3911,1941-12-21 10:00,5.6,,,,,,,,,,,,,,,,,,,,,,,
3912,1941-12-21 11:00,6.1,,,,,,,,,,,,,,,,,,,,,,,
3913,1941-12-21 12:00,7.0,,2.0,50.0,67.0,,,,,0.0,,,,,,,,,,,,,,
3914,1941-12-21 13:00,7.2,,,,,,,,,0.0,,,,,,,,,,,,,,
3915,1941-12-21 14:00,6.6,,1.0,140.0,86.0,8.3,,1008.7,1018.7,,,,,10.0,,,,200.0,,4.4,,,,
3916,1941-12-21 15:00,6.2,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.9,1.5
3917,1941-12-21 16:00,5.3,,,,,,,,,,,,,,,,,,,,,,,
3918,1941-12-21 17:00,5.3,,,,,,,,,,,,,,,,,,,,,,,
3919,1941-12-21 18:00,5.3,,1.5,50.0,95.0,,,,,,,,,,,,,,,,,,,
3920,1941-12-21 19:00,5.6,,,,,,,,,,,,,,,,,,,,,,,
